S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,3,30,5,18.6,14.4,15.638442500000002,14.26569999998901
2018,3,30,6,19.8,12.3,15.969642499999997,15.093700000026729
2018,3,30,7,19.8,12.6,15.777975833333334,14.140600000013364
2018,3,30,8,40.8,15.9,27.947321666666667,25.546899999986636
2018,3,30,9,50.4,39.3,46.026548333333345,43.0625
2018,3,30,10,48.9,41.4,45.4653575,40.968800000002375
2018,3,30,11,50.4,40.8,45.38202416666667,43.23430000001099
2018,3,30,12,49.8,39.3,44.14349166666667,40.07819999998901
2018,3,30,13,48.9,40.5,44.088770000000004,40.01569999998901
2018,3,30,14,48.3,40.2,43.48372,39.25
2018,3,30,15,48.6,38.4,43.25253,38.79690000001574
2018,3,30,16,47.7,39.6,43.27797666666666,38.54680000001099
2018,3,30,17,45.6,27.9,37.55515833333333,35.015600000013364
2018,3,30,18,32.4,25.2,28.936904166666668,26.156300000002375
2018,3,30,19,32.1,24.3,27.430238333333335,24.84379999997327
2018,3,30,20,29.4,24.0,27.079018333333334,24.390600000013364
2018,3,30,21,27.6,17.7,21.442649999999997,19.515600000013364
2018,3,30,22,21.0,16.2,18.390475833333337,17.20319999998901
2018,3,30,23,20.1,15.3,17.14027833333333,16.218800000002375
2018,3,31,0,21.0,15.6,18.062738333333332,17.03129999997327
2018,3,31,1,20.7,15.3,17.6310725,15.984399999986636
2018,3,31,2,21.6,15.9,17.909026666666666,16.125
2018,3,31,3,22.2,15.0,17.58456333333334,15.953100000013364
2018,3,31,4,21.0,15.6,17.570635833333334,15.968699999997625
2018,3,31,5,20.4,15.9,17.887995833333335,16.25
2018,3,31,6,22.8,15.6,18.428224166666666,16.92180000001099
2018,3,31,7,22.5,15.3,18.172620000000002,16.4375
2018,3,31,8,22.5,15.6,17.83232083333333,16.09370000002673
2018,3,31,9,21.3,15.0,17.906369166666668,16.281300000002375
2018,3,31,10,23.4,15.3,17.59166666666667,16.531199999997625
2018,3,31,11,25.8,15.3,19.10928583333333,18.07819999998901
2018,3,31,12,20.7,15.9,17.964166666666667,16.781199999997625
2018,3,31,13,21.0,14.7,16.659523333333333,15.125
2018,3,31,14,19.8,14.4,16.621368333333333,15.078100000013364
2018,3,31,15,21.6,14.1,17.029850833333334,15.75
2018,3,31,16,21.0,14.7,17.443838333333336,15.843699999997625
2018,3,31,17,20.4,15.6,17.476368333333333,15.92190000001574
2018,3,31,18,21.3,14.1,17.611160833333333,16.375
2018,3,31,19,18.9,13.2,16.190059166666664,15.031199999997625
2018,3,31,20,18.3,13.8,15.976429166666668,14.953100000013364
2018,3,31,21,18.0,12.6,14.894524166666665,13.5625
2018,3,31,22,18.3,12.3,14.17495,12.75
2018,3,31,23,18.9,12.0,14.8172625,13.4375
2018,4,1,0,18.9,13.8,15.726330000000003,14.218739999982063
2018,4,1,1,19.2,13.8,15.403869166666667,13.984369999991031
2018,4,1,2,17.7,13.2,15.3403275,14.046880000008969
2018,4,1,3,17.4,13.5,15.361851666666666,13.984380000008969
2018,4,1,4,18.3,13.2,14.9866075,13.703119999991031
2018,4,1,5,17.7,13.2,15.206230833333334,13.84375
2018,4,1,6,18.3,13.5,15.680406666666672,14.71875
2018,4,1,7,18.6,14.1,15.868213333333335,14.953130000008969
2018,4,1,8,23.4,13.8,18.020833333333332,16.875
2018,4,1,9,25.8,17.1,21.49860083333333,20.281239999982063
2018,4,1,10,25.5,19.8,22.335565833333334,21.09375
2018,4,1,11,25.5,18.0,20.902678333333334,19.71875
2018,4,1,12,26.4,18.0,21.2940475,20.218760000017937
2018,4,1,13,22.8,18.0,20.119970000000002,19.0625
2018,4,1,14,21.9,17.7,19.296399166666664,18.14063000000897
2018,4,1,15,23.1,18.0,20.322023333333334,19.20313000000897
2018,4,1,16,22.8,18.6,20.078769999999995,18.96875
2018,4,1,17,24.3,13.8,18.838631666666668,17.3125
2018,4,1,18,18.6,13.2,15.543035833333333,14.28125
2018,4,1,19,20.4,14.1,16.013273333333334,14.46875
2018,4,1,20,19.5,13.2,15.9878275,14.718760000017937
2018,4,1,21,20.1,13.5,15.468105000000001,14.578119999991031
2018,4,1,22,18.9,14.1,16.392291666666665,15.390630000008969
2018,4,1,23,19.5,14.4,16.551758333333332,15.5625
2018,4,2,0,17.4,12.0,14.46034,13.59375
2018,4,2,1,17.4,11.7,13.147220833333334,12.34375
2018,4,2,2,15.3,11.4,13.052940833333333,12.359380000008969
2018,4,2,3,16.2,11.1,13.057607500000001,12.28125
2018,4,2,4,15.6,11.4,12.864930833333332,12.203119999991031
2018,4,2,5,15.9,11.7,13.102975833333332,12.359369999991031
2018,4,2,6,21.0,12.0,15.891468333333334,15.25
2018,4,2,7,18.6,11.7,14.674999166666666,13.390630000008969
2018,4,2,8,40.8,17.4,27.2728575,24.76563000000897
2018,4,2,9,43.2,34.8,38.399077500000004,34.96876000001794
2018,4,2,10,47.4,37.5,42.75071333333333,38.76561999999103
2018,4,2,11,45.3,36.9,41.21732166666667,37.14063000000897
2018,4,2,12,48.0,38.7,43.059405,38.875
2018,4,2,13,49.2,37.5,43.650475833333324,39.29686999999103
2018,4,2,14,53.4,43.2,46.54214166666666,41.9375
2018,4,2,15,51.6,44.7,47.8666675,43.26561999999103
2018,4,2,16,52.2,43.2,46.86202416666668,42.10936999999103
2018,4,2,17,52.8,31.5,40.94369083333333,36.53126000001794
2018,4,2,18,40.2,29.7,34.50238166666667,31.09375
2018,4,2,19,37.8,24.6,31.919196666666668,29.375
2018,4,2,20,31.2,25.5,27.773065833333337,24.89063000000897
2018,4,2,21,30.9,18.9,25.094454999999996,23.0
2018,4,2,22,25.5,15.0,20.103571666666667,18.0625
2018,4,2,23,20.1,14.7,16.378869166666664,15.078119999991031
2018,4,3,0,19.8,13.5,16.457986666666667,15.078130000008969
2018,4,3,1,18.9,14.7,16.129464166666665,14.640630000008969
2018,4,3,2,18.3,13.5,15.809024166666667,14.4375
2018,4,3,3,18.3,14.1,15.86875,14.375
2018,4,3,4,18.6,14.1,15.846080833333334,14.359380000008969
2018,4,3,5,18.9,13.8,16.130356666666668,14.5
2018,4,3,6,22.5,14.4,17.19577333333333,15.65625
2018,4,3,7,22.2,13.5,17.207261666666664,15.6875
2018,4,3,8,50.1,21.3,35.11178666666667,33.04686999999103
2018,4,3,9,54.0,43.8,48.231666666666676,45.4375
2018,4,3,10,55.5,42.6,48.99178583333333,46.40623999998206
2018,4,3,11,56.7,44.1,48.869435,45.57811999999103
2018,4,3,12,54.9,38.7,45.76122083333334,42.64063000000897
2018,4,3,13,48.6,41.1,44.555685000000004,41.625
2018,4,3,14,49.2,41.1,45.02130916666666,42.17186999999103
2018,4,3,15,50.4,43.5,46.831785833333335,43.95313000000897
2018,4,3,16,52.5,42.9,46.593601666666665,43.65625
2018,4,3,17,52.2,33.3,44.428244166666666,41.71876000001794
2018,4,3,18,41.1,31.8,36.24794583333333,32.65625
2018,4,3,19,35.4,23.7,27.313988333333327,24.54688000000897
2018,4,3,20,31.8,22.2,25.269494166666664,22.82813000000897
2018,4,3,21,26.7,20.7,22.964881666666667,20.89061999999103
2018,4,3,22,21.6,17.1,19.169583333333332,17.35936999999103
2018,4,3,23,20.7,17.1,18.3603275,17.281260000017937
2018,4,4,0,22.8,16.5,18.542957500000004,17.3125
2018,4,4,1,21.3,16.2,18.003223333333334,17.0
2018,4,4,2,21.0,16.5,18.063280833333334,16.968739999982063
2018,4,4,3,20.1,15.9,17.934294166666668,16.89063000000897
2018,4,4,4,21.6,16.5,18.140400833333334,16.85936999999103
2018,4,4,5,22.8,15.3,17.93375,16.82811999999103
2018,4,4,6,23.4,14.7,19.205565833333328,18.125
2018,4,4,7,24.0,14.4,18.528958333333332,16.96875
2018,4,4,8,48.0,19.5,32.911696666666664,30.0625
2018,4,4,9,52.8,42.0,48.755179166666665,44.14061999999103
2018,4,4,10,54.0,44.4,49.01107083333333,44.57811999999103
2018,4,4,11,57.0,46.2,50.22523833333332,47.51561999999103
2018,4,4,12,53.7,42.6,46.52238083333333,43.4375
2018,4,4,13,52.5,42.0,46.58440416666667,43.71873999998206
2018,4,4,14,49.8,42.3,45.593452500000005,42.67188000000897
2018,4,4,15,50.1,41.4,44.32386833333333,41.3125
2018,4,4,16,45.9,39.6,42.32976166666666,38.23436999999103
2018,4,4,17,45.6,32.1,39.523035,35.82811999999103
2018,4,4,18,36.6,23.7,28.731965000000006,27.23438000000897
2018,4,4,19,30.0,18.6,24.763571666666664,23.625
2018,4,4,20,24.3,17.4,20.767143333333333,19.75
2018,4,4,21,22.8,13.8,18.41622,17.4375
2018,4,4,22,19.8,13.2,15.81407666666667,14.921869999991031
2018,4,4,23,18.9,13.2,15.264930833333333,14.4375
2018,4,5,0,20.4,12.9,15.597073333333334,14.609380000008969
2018,4,5,1,18.0,12.9,14.986516666666667,14.093760000017937
2018,4,5,2,18.6,12.6,15.165883333333333,14.359380000008969
2018,4,5,3,17.1,12.6,14.742926666666667,13.984380000008969
2018,4,5,4,18.0,12.9,14.843155000000001,13.453119999991031
2018,4,5,5,17.4,12.3,15.027906666666665,13.796880000008969
2018,4,5,6,18.0,12.9,15.0840775,13.656239999982063
2018,4,5,7,18.9,13.2,15.706944166666664,14.28125
2018,4,5,8,23.1,15.3,18.712856666666667,17.25
2018,4,5,9,23.7,15.0,18.45199416666667,16.73436999999103
2018,4,5,10,22.2,15.6,18.618750000000002,17.031239999982063
2018,4,5,11,23.1,15.3,18.413333333333338,16.59375
2018,4,5,12,21.9,13.2,16.98765,15.46875
2018,4,5,13,20.4,13.5,17.197976666666666,16.281260000017937
2018,4,5,14,21.0,14.1,17.5777775,16.531260000017937
2018,4,5,15,21.0,15.0,17.663214166666666,16.03125
2018,4,5,16,21.9,14.7,18.107291666666665,16.95313000000897
2018,4,5,17,20.7,15.3,17.63125,16.625
2018,4,5,18,24.6,15.3,18.134583333333335,16.593760000017937
2018,4,5,19,19.5,12.9,16.23482166666667,15.015619999991031
2018,4,5,20,19.5,12.0,14.910148333333334,13.453119999991031
2018,4,5,21,19.2,12.3,15.1202975,13.6875
2018,4,5,22,21.0,13.8,16.454761666666666,14.890619999991031
2018,4,5,23,18.6,13.2,15.568977499999997,14.125
2018,4,6,0,18.9,12.9,15.354410000000001,13.984380000008969
2018,4,6,1,20.4,12.9,15.700693333333334,14.109369999991031
2018,4,6,2,19.2,12.9,15.129414166666669,13.6875
2018,4,6,3,17.7,13.2,15.293131666666667,13.875
2018,4,6,4,17.7,12.9,15.059106666666665,14.359380000008969
2018,4,6,5,18.3,12.9,15.081150000000001,14.234380000008969
2018,4,6,6,21.6,12.9,15.562559166666665,14.5625
2018,4,6,7,22.5,13.2,16.355119166666668,15.140619999991031
2018,4,6,8,19.8,12.6,15.692619166666667,14.968760000017937
2018,4,6,9,20.1,12.9,15.076041666666669,14.453130000008969
2018,4,6,10,20.1,14.7,16.674851666666665,15.890630000008969
2018,4,6,11,21.9,14.4,17.41877,16.21875
2018,4,6,12,22.2,15.3,18.366825,17.125
2018,4,6,13,21.0,14.4,16.553213333333336,15.484369999991031
2018,4,6,14,19.2,14.1,16.801190000000002,15.718739999982063
2018,4,6,15,20.4,15.0,16.83861083333333,15.328130000008969
2018,4,6,16,19.5,14.4,16.517569166666664,15.140619999991031
2018,4,6,17,20.1,13.8,16.233155,14.875
2018,4,6,18,20.1,13.8,16.3291275,14.718760000017937
2018,4,6,19,21.9,15.3,17.669761666666666,16.031260000017937
2018,4,6,20,24.3,15.0,18.275079166666668,16.35938000000897
2018,4,6,21,22.2,13.5,17.181397500000003,15.718760000017937
2018,4,6,22,18.3,12.3,14.438422500000001,12.953119999991031
2018,4,6,23,18.0,11.7,13.782291666666667,12.65625
2018,4,7,0,18.6,11.4,13.767791666666666,12.5625
2018,4,7,1,15.9,11.4,13.263215833333334,12.0
2018,4,7,2,16.8,11.7,13.292063333333333,12.03125
2018,4,7,3,16.8,11.1,13.405605,11.875
2018,4,7,4,16.2,11.1,12.99973166666667,11.906239999982063
2018,4,7,5,15.3,11.1,13.190188333333332,11.90625
2018,4,7,6,17.1,11.1,13.133333333333335,12.031239999982063
2018,4,7,7,17.1,11.7,14.023958333333335,12.671880000008969
2018,4,7,8,17.1,11.1,13.448095,12.40625
2018,4,7,9,16.8,11.7,13.483214166666665,12.218739999982063
2018,4,7,10,15.3,9.9,12.4409225,11.3125
2018,4,7,11,15.6,10.2,12.120834166666667,11.140630000008969
2018,4,7,12,19.8,11.7,15.100714166666664,13.921880000008969
2018,4,7,13,19.5,11.7,15.132619166666666,13.78125
2018,4,7,14,18.3,13.5,15.371547499999998,14.046880000008969
2018,4,7,15,17.1,12.3,15.088511666666667,14.140619999991031
2018,4,7,16,18.6,12.6,15.500149166666668,14.5625
2018,4,7,17,18.9,14.1,15.97604083333333,14.921880000008969
2018,4,7,18,19.8,12.6,15.447171666666664,14.203130000008969
2018,4,7,19,18.3,10.5,14.074999166666666,13.078119999991031
2018,4,7,20,19.5,11.7,14.477291666666668,13.609380000008969
2018,4,7,21,18.3,10.8,14.335119166666667,13.578119999991031
2018,4,7,22,19.5,13.5,16.114285,15.15625
2018,4,7,23,21.0,12.3,16.127231666666667,15.031239999982063
2018,4,8,0,18.6,12.3,14.632440833333334,13.718739999982063
2018,4,8,1,18.9,12.3,14.874314999999998,13.640630000008969
2018,4,8,2,17.4,12.6,14.949195833333334,13.609380000008969
2018,4,8,3,17.7,12.3,14.835535833333337,13.640619999991031
2018,4,8,4,19.2,12.3,14.788630833333334,13.640630000008969
2018,4,8,5,18.3,12.0,14.78128,13.421869999991031
2018,4,8,6,18.0,11.1,14.660764166666667,13.4375
2018,4,8,7,21.0,9.9,13.837083333333334,12.5625
2018,4,8,8,52.8,15.6,28.886547500000002,25.64063000000897
2018,4,8,9,53.1,37.2,43.66571416666667,39.60936999999103
2018,4,8,10,50.1,36.0,42.11440416666667,38.07811999999103
2018,4,8,11,51.3,39.3,43.93238083333333,39.65625
2018,4,8,12,48.3,35.1,41.66860166666666,38.57813000000897
2018,4,8,13,45.9,35.4,40.31952333333333,38.25
2018,4,8,14,43.2,36.0,39.31675583333333,35.59375
2018,4,8,15,46.2,36.3,40.17595166666667,36.3125
2018,4,8,16,44.4,37.5,40.929761666666664,36.79686999999103
2018,4,8,17,45.6,32.4,38.7022625,35.20311999999103
2018,4,8,18,36.6,24.3,31.10970333333333,27.98438000000897
2018,4,8,19,31.5,23.1,27.446695833333333,25.17186999999103
2018,4,8,20,27.3,20.7,23.74555583333333,21.15625
2018,4,8,21,24.9,20.1,22.269524166666667,20.093760000017937
2018,4,8,22,28.8,23.1,25.634761666666666,22.95313000000897
2018,4,8,23,25.8,16.8,20.660059999999998,18.48438000000897
2018,4,9,0,22.2,15.3,18.570535833333334,16.9375
2018,4,9,1,22.5,16.2,19.106696666666664,17.906260000017937
2018,4,9,2,24.0,16.5,18.897645833333332,17.5625
2018,4,9,3,21.0,16.5,18.522223333333333,17.57813000000897
2018,4,9,4,21.9,16.5,18.657084166666667,17.60938000000897
2018,4,9,5,20.7,16.5,18.532143333333334,17.5625
2018,4,9,6,24.3,15.9,19.906994166666667,18.875
2018,4,9,7,29.4,15.9,19.074404166666667,18.01561999999103
2018,4,9,8,42.9,21.3,29.751428333333337,26.89061999999103
2018,4,9,9,56.4,36.0,44.00000083333333,40.51561999999103
2018,4,9,10,53.4,36.9,44.393005833333326,39.73438000000897
2018,4,9,11,51.3,38.1,43.413452500000005,39.5
2018,4,9,12,50.1,34.5,40.285000833333335,35.98438000000897
2018,4,9,13,51.0,34.8,41.12999916666667,37.07811999999103
2018,4,9,14,52.5,41.7,46.471785000000004,43.3125
2018,4,9,15,57.0,42.3,47.47011916666667,44.28125
2018,4,9,16,54.3,42.3,46.80881,43.79688000000897
2018,4,9,17,45.9,26.7,37.59583333333333,35.26561999999103
2018,4,9,18,35.4,24.9,29.327560000000005,27.4375
2018,4,9,19,36.3,24.9,29.571815833333336,27.96875
2018,4,9,20,30.0,21.9,25.785416666666663,24.281239999982063
2018,4,9,21,29.1,19.8,23.7940475,22.4375
2018,4,9,22,28.5,16.8,21.919880000000003,20.46875
2018,4,9,23,22.2,17.4,18.843948333333334,17.89061999999103
2018,4,10,0,23.4,17.4,19.8378975,18.8125
2018,4,10,1,22.8,17.7,19.828938333333337,18.625
2018,4,10,2,25.2,17.4,19.76259,18.48436999999103
2018,4,10,3,22.5,16.8,19.2678575,17.6875
2018,4,10,4,22.2,16.5,19.112499999999997,17.281239999982063
2018,4,10,5,22.5,16.5,19.1002975,17.25
2018,4,10,6,24.9,16.5,21.2375,19.57811999999103
2018,4,10,7,24.0,15.3,18.756399166666668,16.73438000000897
2018,4,10,8,39.9,18.0,29.397530000000003,27.85938000000897
2018,4,10,9,51.6,38.1,44.72779750000001,42.3125
2018,4,10,10,55.8,40.2,47.007082499999996,43.8125
2018,4,10,11,54.3,41.1,45.779880833333344,42.53126000001794
2018,4,10,12,46.2,33.9,39.1241075,36.85938000000897
2018,4,10,13,47.4,33.6,41.16142833333333,39.625
2018,4,10,14,50.7,36.6,41.291666666666664,38.84375
2018,4,10,15,48.0,36.6,41.170595,37.57813000000897
2018,4,10,16,47.4,31.8,37.45369,34.60936999999103
2018,4,10,17,39.9,30.3,34.4615475,32.59376000001794
2018,4,10,18,40.2,24.6,32.523630833333335,29.54688000000897
2018,4,10,19,34.5,23.1,28.204880833333338,25.71875
2018,4,10,20,27.6,22.2,23.998244166666666,21.84375
2018,4,10,21,24.6,17.7,20.825000000000003,18.75
2018,4,10,22,24.6,16.2,20.245774166666667,18.60938000000897
2018,4,10,23,20.4,15.3,17.45207416666667,15.875
2018,4,11,0,20.7,15.0,16.9621725,15.343760000017937
2018,4,11,1,20.1,14.7,16.84836333333333,15.203130000008969
2018,4,11,2,20.1,15.3,16.7546,15.234380000008969
2018,4,11,3,19.8,15.0,16.849642499999998,15.218739999982063
2018,4,11,4,20.1,14.7,16.686146666666666,15.218739999982063
2018,4,11,5,20.4,14.7,16.738161666666667,15.140630000008969
2018,4,11,6,19.8,12.9,16.195625000000003,14.765630000008969
2018,4,11,7,19.5,12.0,16.38819416666667,15.296880000008969
2018,4,11,8,42.6,17.1,29.792063333333335,28.10938000000897
2018,4,11,9,51.0,39.9,45.15550583333333,42.45313000000897
2018,4,11,10,46.8,35.4,40.97270833333333,38.29686999999103
2018,4,11,11,49.8,36.0,42.22047666666668,39.54688000000897
2018,4,11,12,48.6,33.6,39.37416666666667,36.64061999999103
2018,4,11,13,48.9,34.8,40.50479166666666,37.84376000001794
2018,4,11,14,47.7,34.8,39.791785833333336,36.85938000000897
2018,4,11,15,49.5,37.5,42.60476166666667,38.64061999999103
2018,4,11,16,51.3,41.1,44.565715000000004,40.10938000000897
2018,4,11,17,48.6,36.0,41.79244083333333,37.59375
2018,4,11,18,49.2,34.8,41.32285666666666,37.98438000000897
2018,4,11,19,44.1,31.8,37.979643333333335,35.46876000001794
2018,4,11,20,39.0,25.8,32.04428583333333,29.60936999999103
2018,4,11,21,30.0,16.2,21.628304166666666,20.26563000000897
2018,4,11,22,20.4,14.7,17.260476666666666,16.51561999999103
2018,4,11,23,21.0,13.8,15.947230833333336,15.203119999991031
2018,4,12,0,22.2,14.7,17.442162500000002,16.28125
2018,4,12,1,19.8,15.9,17.30377,16.35936999999103
2018,4,12,2,19.8,15.6,16.90253,16.15625
2018,4,12,3,18.9,15.0,16.909295,16.0
2018,4,12,4,19.5,15.0,16.910445833333334,15.828130000008969
2018,4,12,5,19.8,14.7,16.775029999999997,15.265619999991031
2018,4,12,6,20.4,13.5,16.782856666666664,15.34375
2018,4,12,7,22.2,13.8,17.27669583333333,15.75
2018,4,12,8,38.1,18.9,27.94,25.07813000000897
2018,4,12,9,42.6,33.6,38.74630916666667,35.07813000000897
2018,4,12,10,43.2,34.8,38.43619083333333,34.53123999998206
2018,4,12,11,41.4,33.9,38.25178583333334,34.40625
2018,4,12,12,42.3,30.9,34.746964166666665,31.25
2018,4,12,13,45.0,31.2,37.41047666666667,33.79686999999103
2018,4,12,14,43.5,36.6,39.59208333333333,37.1875
2018,4,12,15,44.4,35.4,38.72666666666667,35.10936999999103
2018,4,12,16,46.5,36.0,41.395,37.67188000000897
2018,4,12,17,44.4,31.2,38.01580416666667,34.64061999999103
2018,4,12,18,42.3,27.6,33.5546725,30.531239999982063
2018,4,12,19,32.4,25.5,28.704404166666666,25.906260000017937
2018,4,12,20,29.1,23.1,26.675773333333336,24.1875
2018,4,12,21,28.5,21.9,24.64568416666667,22.39061999999103
2018,4,12,22,27.0,17.4,22.179315000000003,19.95311999999103
2018,4,12,23,22.2,15.9,18.596279999999997,16.82811999999103
2018,4,13,0,21.0,15.9,17.710268333333335,16.01563000000897
2018,4,13,1,19.5,15.0,16.67549666666667,15.046869999991031
2018,4,13,2,20.1,15.0,16.653125833333334,15.0
2018,4,13,3,20.4,15.6,16.86428666666667,15.234369999991031
2018,4,13,4,20.7,15.0,16.4709825,15.578119999991031
2018,4,13,5,19.5,15.0,16.63254,15.734369999991031
2018,4,13,6,22.5,15.0,18.559702499999997,17.5
2018,4,13,7,23.1,14.4,17.651934166666667,16.51561999999103
2018,4,13,8,40.5,20.4,27.410594999999997,25.73438000000897
2018,4,13,9,39.9,30.9,35.220238333333334,33.01563000000897
2018,4,13,10,40.2,30.6,34.604375,32.59373999998206
2018,4,13,11,40.2,30.9,34.850595000000006,32.85936999999103
2018,4,13,12,42.3,33.3,36.603452499999996,34.21876000001794
2018,4,13,13,42.0,32.1,36.028333333333336,33.89063000000897
2018,4,13,14,40.5,32.4,34.69491083333333,32.64063000000897
2018,4,13,15,37.5,32.4,34.4959725,31.35936999999103
2018,4,13,16,36.9,31.8,33.9084525,30.593760000017937
2018,4,13,17,39.3,27.0,33.21598250000001,29.95311999999103
2018,4,13,18,32.4,23.4,27.57634916666667,24.8125
2018,4,13,19,28.5,15.9,23.14206333333333,21.03125
2018,4,13,20,20.7,15.6,18.410834166666667,16.656239999982063
2018,4,13,21,23.4,14.4,17.2315475,15.625
2018,4,13,22,18.9,12.9,15.515119166666667,14.234380000008969
2018,4,13,23,18.6,12.3,14.684175833333335,13.296869999991031
2018,4,14,0,17.4,12.6,14.483334166666667,13.281260000017937
2018,4,14,1,16.2,11.7,14.102429999999998,12.781239999982063
2018,4,14,2,18.0,11.4,13.787698333333333,12.5625
2018,4,14,3,17.7,11.1,13.755695000000001,12.375
2018,4,14,4,16.8,11.7,13.625515833333333,12.359369999991031
2018,4,14,5,16.8,11.4,13.665625833333335,12.296880000008969
2018,4,14,6,17.4,12.6,14.131398333333335,13.0625
2018,4,14,7,20.1,12.9,15.548839166666665,14.296869999991031
2018,4,14,8,23.1,12.9,16.485356666666664,14.921880000008969
2018,4,14,9,28.8,19.5,21.902738333333332,19.98438000000897
2018,4,14,10,26.4,19.5,21.8339275,19.76561999999103
2018,4,14,11,25.8,19.5,22.95878,21.04688000000897
2018,4,14,12,28.2,20.4,22.93988166666666,21.07811999999103
2018,4,14,13,26.7,19.2,21.683094999999998,19.6875
2018,4,14,14,25.2,19.2,20.714434166666667,19.51561999999103
2018,4,14,15,23.7,19.2,21.101905,19.67188000000897
2018,4,14,16,24.0,18.9,20.9227075,19.70311999999103
2018,4,14,17,22.2,16.2,18.934165833333335,17.656239999982063
2018,4,14,18,20.7,15.3,18.110119166666667,17.04686999999103
2018,4,14,19,24.3,12.6,18.084196666666667,17.07811999999103
2018,4,14,20,21.6,12.6,14.644107499999999,13.921880000008969
2018,4,14,21,19.2,12.3,14.131904166666667,13.390619999991031
2018,4,14,22,16.8,11.4,13.583273333333336,12.71875
2018,4,14,23,15.9,11.1,12.980120000000001,12.4375
2018,4,15,0,16.2,11.7,13.924008333333335,13.390619999991031
2018,4,15,1,16.2,12.3,13.880337499999998,12.718739999982063
2018,4,15,2,16.8,11.7,13.678323333333333,12.375
2018,4,15,3,17.1,11.1,13.347371666666666,12.09375
2018,4,15,4,15.6,10.8,13.3861475,12.1875
2018,4,15,5,15.9,11.4,13.353521666666666,12.140619999991031
2018,4,15,6,18.6,12.0,14.253124999999999,12.890630000008969
2018,4,15,7,18.3,11.7,14.592113333333335,13.171880000008969
2018,4,15,8,18.6,11.1,14.353214166666666,12.8125
2018,4,15,9,19.5,13.2,15.892916666666666,14.5625
2018,4,15,10,18.0,12.3,14.48958333333333,13.078130000008969
2018,4,15,11,18.6,12.6,14.70866,13.484380000008969
2018,4,15,12,18.9,12.9,14.668035833333334,14.0625
2018,4,15,13,17.7,13.2,14.792321666666666,13.921869999991031
2018,4,15,14,17.4,13.2,14.626636666666668,13.734369999991031
2018,4,15,15,18.0,13.5,15.094123636363635,14.21875
2018,4,15,16,18.3,15.0,16.166190000000004,15.40625
2018,4,15,17,20.4,14.4,16.55169583333333,15.6875
2018,4,15,18,19.5,12.0,15.216726666666666,14.140630000008969
2018,4,15,19,21.6,12.0,16.233333333333334,15.25
2018,4,15,20,15.3,11.4,13.132736666666668,12.28125
2018,4,15,21,18.3,11.7,13.915595000000001,13.078130000008969
2018,4,15,22,17.4,11.1,13.821428333333332,13.015630000008969
2018,4,15,23,19.8,12.6,14.957589166666667,14.046869999991031
2018,4,16,0,16.8,12.6,14.130829999999998,13.375
2018,4,16,1,17.4,12.9,14.633432500000003,13.328130000008969
2018,4,16,2,17.4,12.9,14.613988333333332,13.28125
2018,4,16,3,17.4,12.9,14.418949166666664,13.296880000008969
2018,4,16,4,16.8,12.3,14.431349166666669,13.140619999991031
2018,4,16,5,18.3,12.6,14.446875,13.234369999991031
2018,4,16,6,17.1,10.8,14.205356666666665,12.796869999991031
2018,4,16,7,16.2,10.8,12.84702416666667,11.796869999991031
2018,4,16,8,32.1,12.9,22.591250000000002,20.70313000000897
2018,4,16,9,42.9,29.7,34.646637500000004,31.45311999999103
2018,4,16,10,44.1,35.4,38.79949333333333,34.4375
2018,4,16,11,44.4,36.0,39.282738333333334,35.28125
2018,4,16,12,43.2,32.1,35.78875,32.28126000001794
2018,4,16,13,46.2,31.2,38.253094999999995,34.67186999999103
2018,4,16,14,43.5,36.6,39.549048333333324,35.79688000000897
2018,4,16,15,44.7,36.9,41.067261666666674,37.64061999999103
2018,4,16,16,45.0,37.8,40.763334166666674,37.51561999999103
2018,4,16,17,43.5,34.5,38.36833333333333,35.03125
2018,4,16,18,38.1,30.6,34.81285666666667,32.71876000001794
2018,4,16,19,36.9,28.2,31.686548333333334,29.64063000000897
2018,4,16,20,33.0,20.4,26.249047500000007,24.64061999999103
2018,4,16,21,24.6,18.3,20.510833333333334,19.26561999999103
2018,4,16,22,24.0,18.3,20.904166666666665,19.64061999999103
2018,4,16,23,24.0,19.5,21.303422499999996,20.0
2018,4,17,0,24.6,19.5,21.0622025,19.89061999999103
2018,4,17,1,24.0,18.9,20.998045,19.53125
2018,4,17,2,22.8,18.9,20.301635833333332,19.04686999999103
2018,4,17,3,22.2,18.3,20.000804166666665,18.5
2018,4,17,4,21.9,17.1,18.824603333333332,17.76563000000897
2018,4,17,5,24.3,17.4,18.88065416666667,17.78125
2018,4,17,6,24.9,16.5,19.881726666666665,18.28125
2018,4,17,7,21.9,16.5,18.366785833333335,16.57811999999103
2018,4,17,8,42.6,18.9,28.9153275,26.89061999999103
2018,4,17,9,47.7,37.2,42.2046425,40.20313000000897
2018,4,17,10,49.5,38.1,42.03940500000001,39.40626000001794
2018,4,17,11,45.3,41.1,43.5,0.0
2018,4,17,13,48.9,39.3,43.83883875,26.34375
2018,4,17,14,50.1,40.5,44.3297025,39.73438000000897
2018,4,17,15,48.0,38.7,42.33336333333333,38.32811999999103
2018,4,17,16,50.1,37.8,41.18224166666666,36.82811999999103
