S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,11,9,0,15.6,5.6,10.309350909090908,8.703130000008969
2017,11,9,1,10.4,5.6,7.6000000000000005,7.453130000008969
2017,11,9,2,11.2,6.0,8.63844,8.25
2017,11,9,3,18.0,5.6,10.755555833333332,10.484369999991031
2017,11,9,4,19.6,12.8,15.511825833333335,14.265619999991031
2017,11,9,5,34.8,14.4,25.081190000000003,23.46875
2017,11,9,6,81.6,23.6,52.46385000000001,49.125
2017,11,9,7,79.2,41.2,58.897420000000004,53.04686999999103
2017,11,9,8,79.2,46.0,59.69698499999999,53.40625
2017,11,9,9,90.0,56.4,78.34460333333332,70.64061999999103
2017,11,9,10,104.4,70.0,84.06984166666668,74.79686999999103
2017,11,9,11,109.2,69.6,85.20587333333333,76.75
2017,11,9,12,107.2,69.6,87.96825333333334,79.39061999999103
2017,11,9,13,104.0,61.2,84.851745,79.875
2017,11,9,14,87.6,51.6,70.99920666666667,66.32813000000897
2017,11,9,15,64.8,42.0,50.97396833333334,47.64061999999103
2017,11,9,16,60.4,44.4,52.46888833333335,48.51561999999103
2017,11,9,17,101.6,62.0,81.89619,77.76561999999103
2017,11,9,18,110.0,84.4,95.81928500000002,88.95311999999103
2017,11,9,19,101.2,63.2,83.66253916666666,77.98438000000897
2017,11,9,20,93.2,56.4,74.00111,69.53125
2017,11,9,21,69.2,15.6,34.0953175,30.35936999999103
2017,11,9,22,24.0,12.8,16.143888333333333,15.218760000017937
2017,11,9,23,16.4,11.2,12.832380833333334,12.234369999991031
2017,11,10,0,16.4,8.4,10.508809166666667,9.484380000008969
2017,11,10,1,12.8,6.0,8.961745833333334,8.218760000017937
2017,11,10,2,10.4,4.8,7.191110833333333,6.578119999991031
2017,11,10,3,20.8,6.8,13.504761666666667,12.484369999991031
2017,11,10,4,21.2,14.4,16.4127775,15.375
2017,11,10,5,37.6,18.8,26.0694975,24.875
2017,11,10,6,64.0,20.4,38.012143333333334,35.3125
2017,11,10,7,63.2,39.2,51.47222250000001,48.90626000001794
2017,11,10,8,68.4,40.4,53.585595833333336,50.90625
2017,11,10,9,103.2,51.6,73.93773833333334,69.84376000001794
