SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/21 00:00:00,K0bjcxc5019211,224.4,224.1,224.25,-17.8,28800,21
2018/6/21 00:05:00,K0bjcxc5019211,224.4,224.1,224.3,-17.8,28805,21
2018/6/21 00:10:00,K0bjcxc5019211,224.1,224.1,224.1,-17.8,28810,21
2018/6/21 00:15:00,K0bjcxc5019211,224.5,224.3,224.3667,-17.8,28815,21
2018/6/21 00:20:00,K0bjcxc5019211,224.5,224.5,224.5,-17.8,28820,21
2018/6/21 00:25:00,K0bjcxc5019211,224.6,224.6,224.6,-17.8,28825,21
2018/6/21 00:30:00,K0bjcxc5019211,224.8,224.7,224.7667,-17.9,28830,21
2018/6/21 00:35:00,K0bjcxc5019211,225.0,224.9,224.9667,-17.9,28835,21
2018/6/21 00:40:00,K0bjcxc5019211,225.1,225.1,225.1,-17.9,28840,21
2018/6/21 00:45:00,K0bjcxc5019211,225.4,225.3,225.3333,-17.9,28845,21
2018/6/21 00:50:00,K0bjcxc5019211,224.9,224.9,224.9,-17.9,28850,21
2018/6/21 00:55:00,K0bjcxc5019211,225.1,225.1,225.1,-17.9,28855,21
2018/6/21 01:00:00,K0bjcxc5019211,225.5,225.2,225.4,-17.9,28860,21
2018/6/21 01:05:00,K0bjcxc5019211,225.5,225.4,225.45,-17.9,28865,21
2018/6/21 01:10:00,K0bjcxc5019211,225.6,224.9,225.2,0.0,28870,21
2018/6/21 01:15:00,K0bjcxc5019211,225.1,224.9,224.9667,0.0,28875,21
2018/6/21 01:20:00,K0bjcxc5019211,225.0,225.0,225.0,0.0,28880,21
2018/6/21 01:25:00,K0bjcxc5019211,225.0,225.0,225.0,0.0,28885,21
2018/6/21 01:30:00,K0bjcxc5019211,224.9,224.5,224.7667,0.0,28890,21
2018/6/21 01:35:00,K0bjcxc5019211,224.8,224.8,224.8,0.0,28895,21
2018/6/21 01:40:00,K0bjcxc5019211,224.8,224.6,224.7333,0.0,28900,21
