SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/21 00:00:00,K0bjcxc5039813,223.7,223.6,223.6667,0.0,28800,21
2018/6/21 00:05:00,K0bjcxc5039813,223.4,222.9,223.0667,0.0,28805,21
2018/6/21 00:10:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,28810,21
2018/6/21 00:15:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,28815,21
2018/6/21 00:20:00,K0bjcxc5039813,223.2,223.1,223.1333,0.0,28820,21
2018/6/21 00:25:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,28825,21
2018/6/21 00:30:00,K0bjcxc5039813,223.5,223.4,223.45,0.0,28830,21
2018/6/21 00:35:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,28835,21
2018/6/21 00:40:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,28840,21
2018/6/21 00:45:00,K0bjcxc5039813,223.8,223.8,223.8,0.0,28845,21
2018/6/21 00:50:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,28850,21
2018/6/21 00:55:00,K0bjcxc5039813,223.4,223.3,223.3333,0.0,28855,21
2018/6/21 01:00:00,K0bjcxc5039813,223.6,223.3,223.4667,0.0,28860,21
2018/6/21 01:05:00,K0bjcxc5039813,223.7,223.7,223.7,0.0,28865,21
2018/6/21 01:10:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,28870,21
2018/6/21 01:15:00,K0bjcxc5039813,223.8,223.6,223.7,0.0,28875,21
2018/6/21 01:20:00,K0bjcxc5039813,223.8,223.8,223.8,0.0,28880,21
2018/6/21 01:25:00,K0bjcxc5039813,223.8,223.7,223.7333,0.0,28885,21
2018/6/21 01:30:00,K0bjcxc5039813,223.8,223.6,223.6667,0.0,28890,21
2018/6/21 01:35:00,K0bjcxc5039813,223.7,223.7,223.7,0.0,28895,21
2018/6/21 01:40:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,28900,21
2018/6/21 01:45:00,K0bjcxc5039813,223.6,223.5,223.55,0.0,28905,21
2018/6/21 01:50:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,28910,21
2018/6/21 01:55:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,28915,21
2018/6/21 02:00:00,K0bjcxc5039813,223.6,223.4,223.5,0.0,28920,21
