SDATE,YL
2018-09-01 00:00:00,8884.519845626268
2018-09-02 00:00:00,9004.480560999684
2018-09-03 00:00:00,15888.920513342176
2018-09-04 00:00:00,15346.74040868063
2018-09-05 00:00:00,14603.618119325609
2018-09-06 00:00:00,14603.618119325609
2018-09-07 00:00:00,14589.39983283646
2018-09-08 00:00:00,9015.588090361913
2018-09-09 00:00:00,9135.548805735329
2018-09-10 00:00:00,16019.988758077821
2018-09-11 00:00:00,15346.74040868063
2018-09-12 00:00:00,14603.618119325609
2018-09-13 00:00:00,14603.618119325609
2018-09-14 00:00:00,14589.39983283646
2018-09-15 00:00:00,9015.588090361913
2018-09-16 00:00:00,9135.548805735329
2018-09-17 00:00:00,16019.988758077821
2018-09-18 00:00:00,15346.74040868063
2018-09-19 00:00:00,14603.618119325609
2018-09-20 00:00:00,14603.618119325609
2018-09-21 00:00:00,14589.39983283646
2018-09-22 00:00:00,9015.588090361913
2018-09-23 00:00:00,9135.548805735329
2018-09-24 00:00:00,13719.300452071422
2018-09-25 00:00:00,15346.74040868063
2018-09-26 00:00:00,8602.860716560595
2018-09-27 00:00:00,8602.860716560595
2018-09-28 00:00:00,8480.22856133729
2018-09-29 00:00:00,8480.22856133729
2018-09-30 00:00:00,8480.22856133729
YL_SUM,369413.8865428056
