S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,11,9,0,94.0,71.0,81.09080181818182,65.1875
2017,11,9,1,82.0,66.0,71.71947083333335,65.125
2017,11,9,2,85.0,66.0,76.25317166666666,69.1875
2017,11,9,3,89.0,64.0,78.5400125,71.25
2017,11,9,4,98.0,70.0,80.92344583333336,76.0
2017,11,9,5,102.0,77.0,91.319345,86.875
2017,11,9,6,160.0,89.0,127.48561500000001,121.625
2017,11,9,7,148.0,109.0,128.95188583333334,116.8125
2017,11,9,8,258.0,124.0,190.1611108333333,174.8125
2017,11,9,9,299.0,229.0,258.0829366666667,234.375
2017,11,9,10,328.0,250.0,281.42222250000003,253.5625
2017,11,9,11,293.0,239.0,264.614485,238.0625
2017,11,9,12,288.0,221.0,254.36458416666667,228.8125
2017,11,9,13,281.0,217.0,250.2257925,235.125
2017,11,9,14,276.0,216.0,244.0595241666667,228.75
2017,11,9,15,264.0,195.0,221.98164583333335,208.375
2017,11,9,16,269.0,201.0,227.83968249999998,214.4375
2017,11,9,17,284.0,208.0,236.1261908333333,219.25
2017,11,9,18,245.0,188.0,211.76746,199.25
2017,11,9,19,222.0,144.0,184.6321425,172.8125
2017,11,9,20,209.0,131.0,166.51081333333332,155.25
2017,11,9,21,169.0,97.0,123.65466166666668,115.1875
2017,11,9,22,128.0,91.0,102.89616416666665,96.75
2017,11,9,23,132.0,71.0,88.47420749999999,82.3125
2017,11,10,0,112.0,77.0,86.8708325,80.0
2017,11,10,1,104.0,66.0,80.29306416666667,73.5625
2017,11,10,2,91.0,62.0,73.26271583333333,67.1875
2017,11,10,3,96.0,66.0,80.10873083333333,72.375
2017,11,10,4,102.0,71.0,84.28601166666667,76.8125
2017,11,10,5,114.0,75.0,97.52609166666667,88.375
2017,11,10,6,148.0,87.0,115.80423166666667,108.0
2017,11,10,7,154.0,114.0,128.02480166666666,120.4375
2017,11,10,8,252.0,119.0,176.8166666666667,166.8125
2017,11,10,9,267.0,199.0,236.20367083333335,222.75
2017,11,10,10,317.0,227.0,274.9676583333333,258.875
2017,11,10,11,301.0,231.0,258.771825,242.0625
2017,11,10,12,283.0,226.0,247.65287666666666,232.875
2017,11,10,13,282.0,216.0,251.88730166666667,237.1875
2017,11,10,14,262.0,204.0,227.81150833333334,212.8125
2017,11,10,15,238.0,188.0,214.92242166666668,201.1875
2017,11,10,16,245.0,181.0,203.5137883333333,190.0
2017,11,10,17,247.0,193.0,222.18710416666667,201.625
2017,11,10,18,238.0,153.0,199.66904833333334,180.375
2017,11,10,19,197.0,146.0,168.7062508333333,153.125
2017,11,10,20,177.0,124.0,147.46567416666667,134.0
2017,11,10,21,157.0,97.0,132.0218258333333,120.0
2017,11,10,22,125.0,82.0,96.65922666666667,87.625
2017,11,10,23,109.0,70.0,93.233135,88.375
2017,11,11,0,96.0,64.0,78.10615,72.875
2017,11,11,1,83.0,60.0,70.81504583333333,66.375
2017,11,11,2,90.0,60.0,73.81861833333333,70.0625
2017,11,11,3,92.0,60.0,72.76603833333333,68.375
2017,11,11,4,100.0,69.0,82.51961000000001,78.375
2017,11,11,5,103.0,75.0,86.87847166666666,81.25
2017,11,11,6,117.0,75.0,93.10674749999998,84.8125
2017,11,11,7,130.0,80.0,108.53918500000002,99.25
2017,11,11,8,169.0,92.0,134.9187491666667,124.4375
2017,11,11,9,216.0,129.0,159.6647816666667,143.1875
2017,11,11,10,248.0,164.0,198.17470166666666,179.5625
2017,11,11,11,228.0,171.0,194.95595416666666,175.5625
2017,11,11,12,218.0,178.0,194.6155766666667,176.0
2017,11,11,13,215.0,151.0,187.31974166666666,168.375
2017,11,11,14,179.0,135.0,155.540675,141.1875
2017,11,11,15,183.0,140.0,158.95833333333334,144.0
2017,11,11,16,198.0,140.0,164.01547666666667,146.8125
2017,11,11,17,220.0,150.0,181.18898749999997,170.0
2017,11,11,18,208.0,146.0,168.40396916666666,158.375
2017,11,11,19,185.0,132.0,159.84424500000003,149.625
2017,11,11,20,176.0,122.0,146.42013916666664,137.25
2017,11,11,21,155.0,84.0,121.73217666666663,114.0
2017,11,11,22,126.0,86.0,105.0476175,98.75
2017,11,11,23,107.0,80.0,91.61354583333333,85.1875
2017,11,12,0,101.0,63.0,79.96726166666667,74.375
2017,11,12,1,100.0,62.0,73.915675,67.1875
2017,11,12,2,92.0,62.0,75.26244583333333,68.4375
2017,11,12,3,102.0,70.0,84.25148833333334,77.1875
2017,11,12,4,106.0,70.0,88.48405333333334,81.25
2017,11,12,5,100.0,75.0,85.18296083333333,76.4375
2017,11,12,6,96.0,63.0,83.14583333333333,75.625
